run_id,h2o2_ml,acid_M,time_s,temp_C,tds,turbidity,tds_min,delta_tds,recovery,tds_rate,temp_rate,valid_flag,time_rel,dts
1,0,0.5,0.5,50.88,1605.6,449,1430.4,175.2,0.03504,,,0,0,
1,0,0.5,2,50.94,1604.3,451,1430.4,173.9,0.03478,-0.86667,0.04,0,1.5,1.5
1,0,0.5,3.5,51.06,1601.7,451,1430.4,171.3,0.03426,-1.73333,0.08,0,3,1.5
1,0,0.5,5,51.13,1600.3,448,1430.4,169.9,0.03398,-0.93333,0.046667,0,4.5,1.5
1,0,0.5,6.5,51.19,1599,448,1430.4,168.6,0.03372,-0.86667,0.04,0,6,1.5
1,0,0.5,8,51.31,1596.4,450,1430.4,166,0.0332,-1.73333,0.08,0,7.5,1.5
1,0,0.5,9.5,51.38,1595.1,447,1430.4,164.7,0.03294,-0.86667,0.046667,0,9,1.5
1,0,0.5,11.1,51.5,1592.5,449,1430.4,162.1,0.03242,-1.625,0.075,0,10.6,1.6
1,0,0.5,12.6,51.56,1591.2,451,1430.4,160.8,0.03216,-0.86667,0.04,0,12.1,1.5
1,0,0.5,14.1,51.63,1589.9,447,1430.4,159.5,0.0319,-0.86667,0.046667,0,13.6,1.5
1,0,0.5,15.6,51.69,1588.6,447,1430.4,158.2,0.03164,-0.86667,0.04,1,15.1,1.5
1,0,0.5,17.1,51.75,1587.3,448,1430.4,156.9,0.03138,-0.86667,0.04,1,16.6,1.5
1,0,0.5,18.6,51.88,1584.7,448,1430.4,154.3,0.03086,-1.73333,0.086667,1,18.1,1.5
1,0,0.5,20.1,52,1579,448,1430.4,148.6,0.02972,-3.8,0.08,1,19.6,1.5
1,0,0.5,21.6,52,1582.2,447,1430.4,151.8,0.03036,2.133333,0,1,21.1,1.5
1,0,0.5,23.1,52.13,1579.6,445,1430.4,149.2,0.02984,-1.73333,0.086667,1,22.6,1.5
1,0,0.5,24.6,52.19,1578.3,447,1430.4,147.9,0.02958,-0.86667,0.04,1,24.1,1.5
1,0,0.5,26.1,52.25,1577,449,1430.4,146.6,0.02932,-0.86667,0.04,1,25.6,1.5
1,0,0.5,27.6,52.31,1575.8,448,1430.4,145.4,0.02908,-0.8,0.04,1,27.1,1.5
1,0,0.5,29.1,52.38,1574.5,447,1430.4,144.1,0.02882,-0.86667,0.046667,1,28.6,1.5
1,0,0.5,30.6,52.5,1568.8,449,1430.4,138.4,0.02768,-3.8,0.08,1,30.1,1.5
1,0,0.5,32.1,52.56,1567.5,448,1430.4,137.1,0.02742,-0.86667,0.04,1,31.6,1.5
1,0,0.5,33.7,52.63,1569.4,448,1430.4,139,0.0278,1.1875,0.04375,1,33.2,1.6
1,0,0.5,35.2,52.69,1568.2,449,1430.4,137.8,0.02756,-0.8,0.04,1,34.7,1.5
1,0,0.5,36.7,52.81,1565.6,448,1430.4,135.2,0.02704,-1.73333,0.08,1,36.2,1.5
1,0,0.5,38.2,52.88,1564.4,449,1430.4,134,0.0268,-0.8,0.046667,1,37.7,1.5
1,0,0.5,39.7,52.94,1560,449,1430.4,129.6,0.02592,-2.93333,0.04,1,39.2,1.5
1,0,0.5,41.2,53,1561.9,450,1430.4,131.5,0.0263,1.266667,0.04,1,40.7,1.5
1,0,0.5,42.7,53.06,1560.6,453,1430.4,130.2,0.02604,-0.86667,0.04,1,42.2,1.5
1,0,0.5,44.2,53.13,1559.4,452,1430.4,129,0.0258,-0.8,0.046667,1,43.7,1.5
1,0,0.5,45.7,53.19,1558.1,452,1430.4,127.7,0.02554,-0.86667,0.04,1,45.2,1.5
1,0,0.5,47.2,53.25,1556.9,451,1430.4,126.5,0.0253,-0.8,0.04,1,46.7,1.5
1,0,0.5,48.7,53.31,1555.6,451,1430.4,125.2,0.02504,-0.86667,0.04,1,48.2,1.5
1,0,0.5,50.2,53.38,1554.4,452,1430.4,124,0.0248,-0.8,0.046667,1,49.7,1.5
1,0,0.5,51.7,53.44,1553.2,455,1430.4,122.8,0.02456,-0.8,0.04,1,51.2,1.5
1,0,0.5,53.2,53.5,1551.9,452,1430.4,121.5,0.0243,-0.86667,0.04,1,52.7,1.5
1,0,0.5,54.7,53.56,1550.7,459,1430.4,120.3,0.02406,-0.8,0.04,1,54.2,1.5
1,0,0.5,56.3,53.63,1549.5,462,1430.4,119.1,0.02382,-0.75,0.04375,1,55.8,1.6
1,0,0.5,57.8,53.69,1548.2,457,1430.4,117.8,0.02356,-0.86667,0.04,1,57.3,1.5
1,0,0.5,59.3,53.75,1547,455,1430.4,116.6,0.02332,-0.8,0.04,1,58.8,1.5
1,0,0.5,60.8,53.88,1544.5,457,1430.4,114.1,0.02282,-1.66667,0.086667,1,60.3,1.5
1,0,0.5,62.3,53.88,1544.5,456,1430.4,114.1,0.02282,0,0,1,61.8,1.5
1,0,0.5,63.8,53.94,1543.3,458,1430.4,112.9,0.02258,-0.8,0.04,1,63.3,1.5
1,0,0.5,65.3,54,1539,455,1430.4,108.6,0.02172,-2.86667,0.04,1,64.8,1.5
1,0,0.5,66.8,54.06,1540.9,456,1430.4,110.5,0.0221,1.266667,0.04,1,66.3,1.5
1,0,0.5,68.3,54.13,1539.7,457,1430.4,109.3,0.02186,-0.8,0.046667,1,67.8,1.5
1,0,0.5,69.8,54.19,1538.5,455,1430.4,108.1,0.02162,-0.8,0.04,1,69.3,1.5
1,0,0.5,71.3,54.25,1537.2,454,1430.4,106.8,0.02136,-0.86667,0.04,1,70.8,1.5
1,0,0.5,72.8,54.25,1537.2,452,1430.4,106.8,0.02136,0,0,1,72.3,1.5
1,0,0.5,74.3,54.31,1536,451,1430.4,105.6,0.02112,-0.8,0.04,1,73.8,1.5
1,0,0.5,75.9,54.44,1530.5,451,1430.4,100.1,0.02002,-3.4375,0.08125,1,75.4,1.6
1,0,0.5,77.4,54.5,1532.4,450,1430.4,102,0.0204,1.266667,0.04,1,76.9,1.5
1,0,0.5,78.9,54.56,1531.2,452,1430.4,100.8,0.02016,-0.8,0.04,1,78.4,1.5
1,0,0.5,80.4,54.63,1530,452,1430.4,99.6,0.01992,-0.8,0.046667,1,79.9,1.5
1,0,0.5,81.9,54.69,1528.8,452,1430.4,98.4,0.01968,-0.8,0.04,1,81.4,1.5
1,0,0.5,83.4,54.69,1528.8,450,1430.4,98.4,0.01968,0,0,1,82.9,1.5
1,0,0.5,84.9,54.81,1526.4,450,1430.4,96,0.0192,-1.6,0.08,1,84.4,1.5
1,0,0.5,86.4,54.88,1525.2,451,1430.4,94.8,0.01896,-0.8,0.046667,1,85.9,1.5
1,0,0.5,87.9,54.94,1524,453,1430.4,93.6,0.01872,-0.8,0.04,1,87.4,1.5
1,0,0.5,89.4,55,1522.8,454,1430.4,92.4,0.01848,-0.8,0.04,1,88.9,1.5
1,0,0.5,90.9,55.06,1521.6,455,1430.4,91.2,0.01824,-0.8,0.04,1,90.4,1.5
1,0,0.5,92.4,55.13,1517.4,454,1430.4,87,0.0174,-2.8,0.046667,1,91.9,1.5
1,0,0.5,93.9,55.19,1519.3,453,1430.4,88.9,0.01778,1.266667,0.04,1,93.4,1.5
1,0,0.5,95.4,55.25,1518.1,453,1430.4,87.7,0.01754,-0.8,0.04,1,94.9,1.5
1,0,0.5,97,55.31,1513.9,454,1430.4,83.5,0.0167,-2.625,0.0375,1,96.5,1.6
1,0,0.5,98.5,55.38,1515.7,450,1430.4,85.3,0.01706,1.2,0.046667,1,98,1.5
1,0,0.5,100,55.44,1514.5,456,1430.4,84.1,0.01682,-0.8,0.04,1,99.5,1.5
1,0,0.5,101.5,55.44,1514.5,454,1430.4,84.1,0.01682,0,0,1,101,1.5
1,0,0.5,103,55.5,1513.4,457,1430.4,83,0.0166,-0.73333,0.04,1,102.5,1.5
1,0,0.5,104.5,55.56,1512.2,454,1430.4,81.8,0.01636,-0.8,0.04,1,104,1.5
1,0,0.5,106,55.63,1511,458,1430.4,80.6,0.01612,-0.8,0.046667,1,105.5,1.5
1,0,0.5,107.5,55.69,1509.9,455,1430.4,79.5,0.0159,-0.73333,0.04,1,107,1.5
1,0,0.5,109,55.75,1505.7,455,1430.4,75.3,0.01506,-2.8,0.04,1,108.5,1.5
1,0,0.5,110.5,55.81,1507.5,457,1430.4,77.1,0.01542,1.2,0.04,1,110,1.5
1,0,0.5,112,55.88,1506.4,455,1430.4,76,0.0152,-0.73333,0.046667,1,111.5,1.5
1,0,0.5,113.5,55.94,1502.2,460,1430.4,71.8,0.01436,-2.8,0.04,1,113,1.5
1,0,0.5,115,55.94,1505.2,457,1430.4,74.8,0.01496,2,0,1,114.5,1.5
1,0,0.5,116.6,56,1501,455,1430.4,70.6,0.01412,-2.625,0.0375,1,116.1,1.6
1,0,0.5,118.1,56.06,1499.9,456,1430.4,69.5,0.0139,-0.73333,0.04,1,117.6,1.5
1,0,0.5,119.6,56.19,1500.6,456,1430.4,70.2,0.01404,0.466667,0.086667,1,119.1,1.5
1,0,0.5,121.1,56.19,1497.5,454,1430.4,67.1,0.01342,-2.06667,0,1,120.6,1.5
1,0,0.5,122.6,56.25,1499.4,453,1430.4,69,0.0138,1.266667,0.04,1,122.1,1.5
1,0,0.5,124.1,56.31,1498.2,451,1430.4,67.8,0.01356,-0.8,0.04,1,123.6,1.5
1,0,0.5,125.6,56.38,1494.1,451,1430.4,63.7,0.01274,-2.73333,0.046667,1,125.1,1.5
1,0,0.5,127.1,56.44,1495.9,453,1430.4,65.5,0.0131,1.2,0.04,1,126.6,1.5
1,0,0.5,128.6,56.5,1494.8,452,1430.4,64.4,0.01288,-0.73333,0.04,1,128.1,1.5
1,0,0.5,130.1,56.56,1493.7,454,1430.4,63.3,0.01266,-0.73333,0.04,1,129.6,1.5
1,0,0.5,131.6,56.63,1492.5,456,1430.4,62.1,0.01242,-0.8,0.046667,1,131.1,1.5
1,0,0.5,133.1,56.69,1491.4,452,1430.4,61,0.0122,-0.73333,0.04,1,132.6,1.5
1,0,0.5,134.6,56.75,1490.2,452,1430.4,59.8,0.01196,-0.8,0.04,1,134.1,1.5
1,0,0.5,136.2,56.75,1490.2,453,1430.4,59.8,0.01196,0,0,1,135.7,1.6
1,0,0.5,137.7,56.88,1488,455,1430.4,57.6,0.01152,-1.46667,0.086667,1,137.2,1.5
1,0,0.5,139.2,56.94,1486.8,456,1430.4,56.4,0.01128,-0.8,0.04,1,138.7,1.5
1,0,0.5,140.7,56.94,1486.8,459,1430.4,56.4,0.01128,0,0,1,140.2,1.5
1,0,0.5,142.2,57,1485.7,454,1430.4,55.3,0.01106,-0.73333,0.04,1,141.7,1.5
1,0,0.5,143.7,57.06,1484.6,455,1430.4,54.2,0.01084,-0.73333,0.04,1,143.2,1.5
1,0,0.5,145.2,57.13,1480.5,454,1430.4,50.1,0.01002,-2.73333,0.046667,1,144.7,1.5
1,0,0.5,146.7,57.19,1482.3,455,1430.4,51.9,0.01038,1.2,0.04,1,146.2,1.5
1,0,0.5,148.2,57.25,1481.2,450,1430.4,50.8,0.01016,-0.73333,0.04,1,147.7,1.5
1,0,0.5,149.7,57.31,1480,450,1430.4,49.6,0.00992,-0.8,0.04,1,149.2,1.5
1,0,0.5,151.2,57.31,1480,452,1430.4,49.6,0.00992,0,0,1,150.7,1.5
1,0,0.5,152.7,57.38,1478.9,460,1430.4,48.5,0.0097,-0.73333,0.046667,1,152.2,1.5
1,0,0.5,154.3,57.44,1477.8,457,1430.4,47.4,0.00948,-0.6875,0.0375,1,153.8,1.6
1,0,0.5,155.8,57.44,1477.8,461,1430.4,47.4,0.00948,0,0,1,155.3,1.5
1,0,0.5,157.3,57.5,1476.7,458,1430.4,46.3,0.00926,-0.73333,0.04,1,156.8,1.5
1,0,0.5,158.8,57.63,1474.4,466,1430.4,44,0.0088,-1.53333,0.086667,1,158.3,1.5
1,0,0.5,160.3,57.69,1470.4,461,1430.4,40,0.008,-2.66667,0.04,1,159.8,1.5
1,0,0.5,161.8,57.81,1471.1,461,1430.4,40.7,0.00814,0.466667,0.08,1,161.3,1.5
1,0,0.5,163.3,57.81,1471.1,456,1430.4,40.7,0.00814,0,0,1,162.8,1.5
1,0,0.5,164.8,57.88,1467.1,455,1430.4,36.7,0.00734,-2.66667,0.046667,1,164.3,1.5
1,0,0.5,166.3,57.94,1468.9,460,1430.4,38.5,0.0077,1.2,0.04,1,165.8,1.5
1,0,0.5,167.8,58.06,1463.7,458,1430.4,33.3,0.00666,-3.46667,0.08,1,167.3,1.5
1,0,0.5,169.3,58.13,1465.6,459,1430.4,35.2,0.00704,1.266667,0.046667,1,168.8,1.5
1,0,0.5,170.8,58.13,1465.6,463,1430.4,35.2,0.00704,0,0,1,170.3,1.5
1,0,0.5,172.3,58.19,1464.5,464,1430.4,34.1,0.00682,-0.73333,0.04,1,171.8,1.5
1,0,0.5,173.9,58.25,1463.4,461,1430.4,33,0.0066,-0.6875,0.0375,1,173.4,1.6
1,0,0.5,175.4,58.31,1459.3,465,1430.4,28.9,0.00578,-2.73333,0.04,1,174.9,1.5
1,0,0.5,176.9,58.31,1462.3,464,1430.4,31.9,0.00638,2,0,1,176.4,1.5
1,0,0.5,178.4,58.38,1461.2,462,1430.4,30.8,0.00616,-0.73333,0.046667,1,177.9,1.5
1,0,0.5,179.9,58.38,1461.2,460,1430.4,30.8,0.00616,0,0,1,179.4,1.5
1,0,0.5,181.4,58.44,1457.2,462,1430.4,26.8,0.00536,-2.66667,0.04,1,180.9,1.5
1,0,0.5,182.9,58.5,1459,464,1430.4,28.6,0.00572,1.2,0.04,1,182.4,1.5
1,0,0.5,184.4,58.5,1459,466,1430.4,28.6,0.00572,0,0,1,183.9,1.5
1,0,0.5,185.9,58.5,1459,467,1430.4,28.6,0.00572,0,0,1,185.4,1.5
1,0,0.5,187.4,58.56,1457.9,464,1430.4,27.5,0.0055,-0.73333,0.04,1,186.9,1.5
1,0,0.5,188.9,58.63,1456.8,465,1430.4,26.4,0.00528,-0.73333,0.046667,1,188.4,1.5
1,0,0.5,190.4,58.69,1452.8,463,1430.4,22.4,0.00448,-2.66667,0.04,1,189.9,1.5
1,0,0.5,192,58.69,1452.8,472,1430.4,22.4,0.00448,0,0,1,191.5,1.6
1,0,0.5,193.5,58.69,1455.7,468,1430.4,25.3,0.00506,1.933333,0,1,193,1.5
1,0,0.5,195,58.75,1454.6,468,1430.4,24.2,0.00484,-0.73333,0.04,1,194.5,1.5
1,0,0.5,196.5,58.75,1454.6,469,1430.4,24.2,0.00484,0,0,1,196,1.5
1,0,0.5,198,58.81,1450.6,466,1430.4,20.2,0.00404,-2.66667,0.04,1,197.5,1.5
1,0,0.5,199.5,58.81,1453.6,465,1430.4,23.2,0.00464,2,0,1,199,1.5
1,0,0.5,201,58.88,1449.6,466,1430.4,19.2,0.00384,-2.66667,0.046667,1,200.5,1.5
1,0,0.5,202.5,58.94,1451.4,463,1430.4,21,0.0042,1.2,0.04,1,202,1.5
1,0,0.5,204,58.94,1451.4,468,1430.4,21,0.0042,0,0,1,203.5,1.5
1,0,0.5,205.5,58.94,1451.4,468,1430.4,21,0.0042,0,0,1,205,1.5
1,0,0.5,207,58.94,1451.4,465,1430.4,21,0.0042,0,0,1,206.5,1.5
1,0,0.5,208.5,59,1447.4,464,1430.4,17,0.0034,-2.66667,0.04,1,208,1.5
1,0,0.5,210.1,59,1450.3,465,1430.4,19.9,0.00398,1.8125,0,1,209.6,1.6
1,0,0.5,211.6,59.06,1449.2,465,1430.4,18.8,0.00376,-0.73333,0.04,1,211.1,1.5
1,0,0.5,213.1,59.06,1449.2,460,1430.4,18.8,0.00376,0,0,1,212.6,1.5
1,0,0.5,214.6,59.13,1448.2,456,1430.4,17.8,0.00356,-0.66667,0.046667,1,214.1,1.5
1,0,0.5,216.1,59.13,1448.2,458,1430.4,17.8,0.00356,0,0,1,215.6,1.5
1,0,0.5,217.6,59.19,1447.1,457,1430.4,16.7,0.00334,-0.73333,0.04,1,217.1,1.5
1,0,0.5,219.1,59.19,1447.1,457,1430.4,16.7,0.00334,0,0,1,218.6,1.5
1,0,0.5,220.6,59.25,1446,459,1430.4,15.6,0.00312,-0.73333,0.04,1,220.1,1.5
1,0,0.5,222.1,59.25,1446,458,1430.4,15.6,0.00312,0,0,1,221.6,1.5
1,0,0.5,223.6,59.31,1444.9,456,1430.4,14.5,0.0029,-0.73333,0.04,1,223.1,1.5
1,0,0.5,225.1,59.31,1442,457,1430.4,11.6,0.00232,-1.93333,0,1,224.6,1.5
1,0,0.5,226.6,59.31,1444.9,459,1430.4,14.5,0.0029,1.933333,0,1,226.1,1.5
1,0,0.5,228.2,59.38,1443.9,461,1430.4,13.5,0.0027,-0.625,0.04375,1,227.7,1.6
1,0,0.5,229.7,59.38,1443.9,460,1430.4,13.5,0.0027,0,0,1,229.2,1.5
1,0,0.5,231.2,59.38,1443.9,464,1430.4,13.5,0.0027,0,0,1,230.7,1.5
1,0,0.5,232.7,59.38,1443.9,462,1430.4,13.5,0.0027,0,0,1,232.2,1.5
1,0,0.5,234.2,59.44,1442.8,460,1430.4,12.4,0.00248,-0.73333,0.04,1,233.7,1.5
1,0,0.5,235.7,59.44,1442.8,460,1430.4,12.4,0.00248,0,0,1,235.2,1.5
1,0,0.5,237.2,59.44,1442.8,459,1430.4,12.4,0.00248,0,0,1,236.7,1.5
1,0,0.5,238.7,59.5,1441.7,466,1430.4,11.3,0.00226,-0.73333,0.04,1,238.2,1.5
1,0,0.5,240.2,59.5,1441.7,464,1430.4,11.3,0.00226,0,0,1,239.7,1.5
1,0,0.5,241.7,59.5,1441.7,464,1430.4,11.3,0.00226,0,0,1,241.2,1.5
1,0,0.5,243.2,59.5,1441.7,466,1430.4,11.3,0.00226,0,0,1,242.7,1.5
1,0,0.5,244.8,59.56,1440.7,464,1430.4,10.3,0.00206,-0.625,0.0375,1,244.3,1.6
1,0,0.5,246.3,59.63,1439.6,464,1430.4,9.2,0.00184,-0.73333,0.046667,1,245.8,1.5
1,0,0.5,247.8,59.69,1438.5,463,1430.4,8.1,0.00162,-0.73333,0.04,1,247.3,1.5
1,0,0.5,249.3,59.69,1435.7,458,1430.4,5.3,0.00106,-1.86667,0,1,248.8,1.5
1,0,0.5,250.8,59.69,1438.5,461,1430.4,8.1,0.00162,1.866667,0,1,250.3,1.5
1,0,0.5,252.3,59.75,1437.5,459,1430.4,7.1,0.00142,-0.66667,0.04,1,251.8,1.5
1,0,0.5,253.8,59.81,1436.4,458,1430.4,6,0.0012,-0.73333,0.04,1,253.3,1.5
1,0,0.5,255.3,59.88,1435.4,459,1430.4,5,0.001,-0.66667,0.046667,1,254.8,1.5
1,0,0.5,256.8,59.88,1435.4,461,1430.4,5,0.001,0,0,1,256.3,1.5
1,0,0.5,258.3,59.88,1435.4,461,1430.4,5,0.001,0,0,1,257.8,1.5
1,0,0.5,259.8,59.88,1435.4,459,1430.4,5,0.001,0,0,1,259.3,1.5
1,0,0.5,261.3,59.88,1435.4,461,1430.4,5,0.001,0,0,1,260.8,1.5
1,0,0.5,262.9,59.88,1435.4,460,1430.4,5,0.001,0,0,1,262.4,1.6
1,0,0.5,264.4,59.88,1435.4,458,1430.4,5,0.001,0,0,1,263.9,1.5
1,0,0.5,265.9,59.88,1435.4,457,1430.4,5,0.001,0,0,1,265.4,1.5
1,0,0.5,267.4,59.88,1435.4,459,1430.4,5,0.001,0,0,1,266.9,1.5
1,0,0.5,268.9,59.88,1435.4,455,1430.4,5,0.001,0,0,1,268.4,1.5
1,0,0.5,270.4,59.88,1432.5,457,1430.4,2.1,0.00042,-1.93333,0,1,269.9,1.5
1,0,0.5,271.9,59.88,1435.4,459,1430.4,5,0.001,1.933333,0,1,271.4,1.5
1,0,0.5,273.4,59.94,1434.3,462,1430.4,3.9,0.00078,-0.73333,0.04,1,272.9,1.5
1,0,0.5,274.9,59.94,1434.3,460,1430.4,3.9,0.00078,0,0,1,274.4,1.5
1,0,0.5,276.4,59.94,1434.3,462,1430.4,3.9,0.00078,0,0,1,275.9,1.5
1,0,0.5,277.9,60,1433.2,459,1430.4,2.8,0.00056,-0.73333,0.04,0,277.4,1.5
1,0,0.5,279.5,60,1433.2,462,1430.4,2.8,0.00056,0,0,0,279,1.6
1,0,0.5,281,60,1433.2,463,1430.4,2.8,0.00056,0,0,0,280.5,1.5
1,0,0.5,282.5,60,1433.2,460,1430.4,2.8,0.00056,0,0,0,282,1.5
1,0,0.5,284,60,1433.2,453,1430.4,2.8,0.00056,0,0,0,283.5,1.5
1,0,0.5,285.5,60,1433.2,456,1430.4,2.8,0.00056,0,0,0,285,1.5
1,0,0.5,287,60,1433.2,457,1430.4,2.8,0.00056,0,0,0,286.5,1.5
1,0,0.5,288.5,60,1433.2,454,1430.4,2.8,0.00056,0,0,0,288,1.5
1,0,0.5,290,60,1433.2,455,1430.4,2.8,0.00056,0,0,0,289.5,1.5
1,0,0.5,291.5,60,1433.2,454,1430.4,2.8,0.00056,0,0,0,291,1.5
1,0,0.5,293,60,1433.2,451,1430.4,2.8,0.00056,0,0,0,292.5,1.5
1,0,0.5,294.5,60,1430.4,452,1430.4,0,0,-1.86667,0,1,294,1.5
1,0,0.5,296,60,1433.2,453,1430.4,2.8,0.00056,1.866667,0,1,295.5,1.5
1,0,0.5,297.6,59.94,1434.3,455,1430.4,3.9,0.00078,0.6875,-0.0375,1,297.1,1.6
1,0,0.5,299.1,60,1433.2,452,1430.4,2.8,0.00056,-0.73333,0.04,1,298.6,1.5
1,0,0.5,300.6,60,1433.2,449,1430.4,2.8,0.00056,0,0,1,300.1,1.5
1,0,0.5,302.1,60,1433.2,454,1430.4,2.8,0.00056,0,0,1,301.6,1.5
1,0,0.5,303.6,60,1433.2,455,1430.4,2.8,0.00056,0,0,1,303.1,1.5
1,0,0.5,305.1,60.06,1432.2,451,1430.4,1.8,0.00036,-0.66667,0.04,1,304.6,1.5
1,0,0.5,306.6,60,1433.2,452,1430.4,2.8,0.00056,0.666667,-0.04,1,306.1,1.5
1,0,0.5,308.1,60,1433.2,453,1430.4,2.8,0.00056,0,0,1,307.6,1.5
1,0,0.5,309.6,60,1433.2,456,1430.4,2.8,0.00056,0,0,1,309.1,1.5
1,0,0.5,311.1,59.94,1434.3,451,1430.4,3.9,0.00078,0.733333,-0.04,1,310.6,1.5
1,0,0.5,312.6,60,1433.2,453,1430.4,2.8,0.00056,-0.73333,0.04,0,312.1,1.5
1,0,0.5,314.1,60,1433.2,449,1430.4,2.8,0.00056,0,0,0,313.6,1.5
1,0,0.5,315.7,60,1433.2,452,1430.4,2.8,0.00056,0,0,0,315.2,1.6
1,0,0.5,317.2,60,1433.2,454,1430.4,2.8,0.00056,0,0,0,316.7,1.5
1,0,0.5,318.7,60,1433.2,453,1430.4,2.8,0.00056,0,0,0,318.2,1.5
1,0,0.5,320.2,60,1433.2,454,1430.4,2.8,0.00056,0,0,0,319.7,1.5
1,0,0.5,321.7,60,1433.2,455,1430.4,2.8,0.00056,0,0,0,321.2,1.5
1,0,0.5,323.2,60,1433.2,455,1430.4,2.8,0.00056,0,0,0,322.7,1.5
1,0,0.5,324.7,60,1433.2,462,1430.4,2.8,0.00056,0,0,0,324.2,1.5
1,0,0.5,326.2,60,1433.2,458,1430.4,2.8,0.00056,0,0,0,325.7,1.5
1,0,0.5,327.7,60,1433.2,456,1430.4,2.8,0.00056,0,0,0,327.2,1.5
1,0,0.5,329.2,60,1430.4,455,1430.4,0,0,-1.86667,0,1,328.7,1.5
1,0,0.5,330.7,60,1433.2,456,1430.4,2.8,0.00056,1.866667,0,1,330.2,1.5
1,0,0.5,332.3,59.94,1434.3,454,1430.4,3.9,0.00078,0.6875,-0.0375,1,331.8,1.6
1,0,0.5,333.8,59.94,1434.3,457,1430.4,3.9,0.00078,0,0,1,333.3,1.5
1,0,0.5,335.3,59.94,1434.3,455,1430.4,3.9,0.00078,0,0,1,334.8,1.5
1,0,0.5,336.8,59.94,1431.4,459,1430.4,1,0.0002,-1.93333,0,1,336.3,1.5
1,0,0.5,338.3,59.94,1434.3,457,1430.4,3.9,0.00078,1.933333,0,1,337.8,1.5
1,0,0.5,339.8,59.88,1435.4,457,1430.4,5,0.001,0.733333,-0.04,1,339.3,1.5
1,0,0.5,341.3,59.88,1435.4,456,1430.4,5,0.001,0,0,1,340.8,1.5
1,0,0.5,342.8,59.88,1435.4,459,1430.4,5,0.001,0,0,1,342.3,1.5
1,0,0.5,344.3,59.88,1435.4,458,1430.4,5,0.001,0,0,1,343.8,1.5
1,0,0.5,345.8,59.88,1435.4,455,1430.4,5,0.001,0,0,1,345.3,1.5
1,0,0.5,347.3,59.88,1435.4,459,1430.4,5,0.001,0,0,1,346.8,1.5
1,0,0.5,348.8,59.81,1436.4,455,1430.4,6,0.0012,0.666667,-0.04667,1,348.3,1.5
1,0,0.5,350.4,59.81,1436.4,455,1430.4,6,0.0012,0,0,1,349.9,1.6
1,0,0.5,351.9,59.81,1436.4,457,1430.4,6,0.0012,0,0,1,351.4,1.5
1,0,0.5,353.4,59.81,1436.4,455,1430.4,6,0.0012,0,0,1,352.9,1.5
1,0,0.5,354.9,59.81,1436.4,455,1430.4,6,0.0012,0,0,1,354.4,1.5
1,0,0.5,356.4,59.81,1436.4,455,1430.4,6,0.0012,0,0,1,355.9,1.5
1,0,0.5,357.9,59.75,1437.5,456,1430.4,7.1,0.00142,0.733333,-0.04,1,357.4,1.5
1,0,0.5,359.4,59.75,1434.6,458,1430.4,4.2,0.00084,-1.93333,0,1,358.9,1.5
1,0,0.5,360.9,59.69,1438.5,457,1430.4,8.1,0.00162,2.6,-0.04,1,360.4,1.5
1,0,0.5,362.4,59.69,1438.5,456,1430.4,8.1,0.00162,0,0,1,361.9,1.5
1,0,0.5,363.9,59.69,1438.5,458,1430.4,8.1,0.00162,0,0,1,363.4,1.5
1,0,0.5,365.4,59.69,1438.5,462,1430.4,8.1,0.00162,0,0,1,364.9,1.5
1,0,0.5,367,59.69,1438.5,463,1430.4,8.1,0.00162,0,0,1,366.5,1.6
1,0,0.5,368.5,59.69,1438.5,461,1430.4,8.1,0.00162,0,0,1,368,1.5
1,0,0.5,370,59.63,1439.6,462,1430.4,9.2,0.00184,0.733333,-0.04,1,369.5,1.5
1,0,0.5,371.5,59.63,1439.6,469,1430.4,9.2,0.00184,0,0,1,371,1.5
1,0,0.5,373,59.63,1439.6,463,1430.4,9.2,0.00184,0,0,1,372.5,1.5
1,0,0.5,374.5,59.63,1439.6,461,1430.4,9.2,0.00184,0,0,1,374,1.5
1,0,0.5,376,59.63,1439.6,458,1430.4,9.2,0.00184,0,0,1,375.5,1.5
1,0,0.5,377.5,59.63,1439.6,460,1430.4,9.2,0.00184,0,0,1,377,1.5
1,0,0.5,379,59.56,1440.7,462,1430.4,10.3,0.00206,0.733333,-0.04667,1,378.5,1.5
1,0,0.5,380.5,59.56,1440.7,461,1430.4,10.3,0.00206,0,0,1,380,1.5
1,0,0.5,382,59.5,1438.8,462,1430.4,8.4,0.00168,-1.26667,-0.04,1,381.5,1.5
1,0,0.5,383.5,59.56,1440.7,461,1430.4,10.3,0.00206,1.266667,0.04,1,383,1.5
1,0,0.5,385.1,59.56,1440.7,462,1430.4,10.3,0.00206,0,0,1,384.6,1.6
1,0,0.5,386.6,59.5,1441.7,458,1430.4,11.3,0.00226,0.666667,-0.04,1,386.1,1.5
1,0,0.5,388.1,59.5,1441.7,460,1430.4,11.3,0.00226,0,0,1,387.6,1.5
1,0,0.5,389.6,59.5,1441.7,463,1430.4,11.3,0.00226,0,0,1,389.1,1.5
1,0,0.5,391.1,59.5,1441.7,460,1430.4,11.3,0.00226,0,0,1,390.6,1.5
1,0,0.5,392.6,59.5,1441.7,460,1430.4,11.3,0.00226,0,0,1,392.1,1.5
1,0,0.5,394.1,59.5,1441.7,463,1430.4,11.3,0.00226,0,0,1,393.6,1.5
